CitationId;RequirementId;CaseId;DocumentId;PdfViewUrl;PdfOpenLinkSv;PdfOpenLinkEn;QuoteText;PageNumber;CharStart;CharEnd;Extractor;VerifieradJaNej;VerifieradAv;VerifieradDatum;Kommentar
CIT-AUTO-000303;KRAV-AUTO-000303;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087ADF90000;cmm4yuqf403iwcuqwm70zklx6;http://localhost:8787/api/admin/requirements/documents/cmm4yuqf403iwcuqwm70zklx6/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqf403iwcuqwm70zklx6/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqf403iwcuqwm70zklx6/view"",""Open PDF"")";Bakgrund Skanska Sverige AB inkom den 6 februari 2024 med en anmälan om lagring av avfall i form av uppgrävda schaktmassor inom fastigheten Flisan 2.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000304;KRAV-AUTO-000304;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087ADF90000;cmm4yuqf403iwcuqwm70zklx6;http://localhost:8787/api/admin/requirements/documents/cmm4yuqf403iwcuqwm70zklx6/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqf403iwcuqwm70zklx6/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqf403iwcuqwm70zklx6/view"",""Open PDF"")";I ett svar från Skanska som inkom den 13 februari framgår att dessa utgörs av matjordslager som ska köras tillbaka till och att dessa inte är provtagna.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000305;KRAV-AUTO-000305;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087ADF90000;cmm4yuqf403iwcuqwm70zklx6;http://localhost:8787/api/admin/requirements/documents/cmm4yuqf403iwcuqwm70zklx6/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqf403iwcuqwm70zklx6/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqf403iwcuqwm70zklx6/view"",""Open PDF"")";Följande framkom: Schaktmassor från projekt lagras på platsen i en mängd som uppskatta- des till omkring I anmälan anges att dessa massor är klassade som massor med föroreningshalter under MKM.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000306;KRAV-AUTO-000306;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087ADFA0000;cmm4yuqev03incuqwhki43c68;http://localhost:8787/api/admin/requirements/documents/cmm4yuqev03incuqwhki43c68/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqev03incuqwhki43c68/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqev03incuqwhki43c68/view"",""Open PDF"")";Bakgrund Skanska Sverige AB inkom den 6 februari 2024 med en anmälan om lagring av avfall i form av uppgrävda schaktmassor inom fastigheten Flisan 2.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000307;KRAV-AUTO-000307;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087ADFA0000;cmm4yuqev03incuqwhki43c68;http://localhost:8787/api/admin/requirements/documents/cmm4yuqev03incuqwhki43c68/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqev03incuqwhki43c68/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqev03incuqwhki43c68/view"",""Open PDF"")";I ett svar från Skanska som inkom den 13 februari framgår att dessa utgörs av matjordslager som ska köras tillbaka till och att dessa inte är provtagna.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000308;KRAV-AUTO-000308;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087ADFA0000;cmm4yuqev03incuqwhki43c68;http://localhost:8787/api/admin/requirements/documents/cmm4yuqev03incuqwhki43c68/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqev03incuqwhki43c68/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqev03incuqwhki43c68/view"",""Open PDF"")";Följande framkom: Schaktmassor från projekt lagras på platsen i en mängd som uppskatta- des till omkring I anmälan anges att dessa massor är klassade som massor med föroreningshalter under MKM.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000309;KRAV-AUTO-000309;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087ADFB0000;cmm4yuqej03ibcuqw3s2t4bqi;http://localhost:8787/api/admin/requirements/documents/cmm4yuqej03ibcuqw3s2t4bqi/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqej03ibcuqw3s2t4bqi/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqej03ibcuqw3s2t4bqi/view"",""Open PDF"")";Skyddsåtgärder vid mellanlagring, SKEPPAREN 6 Människors hälsa och miljön För att minska risken för påverkan på människors hälsa och miljön kommer massorna att läggas på tät presenning samt övertäckas med tät presenning.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000310;KRAV-AUTO-000310;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087ADFD0000;cmm4yuqdi03h8cuqwtpenx3af;http://localhost:8787/api/admin/requirements/documents/cmm4yuqdi03h8cuqwtpenx3af/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqdi03h8cuqwtpenx3af/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqdi03h8cuqwtpenx3af/view"",""Open PDF"")";Årsrapporten ska innehålla följande uppgifter: • mängden avfall som tillförts området fördelat på respektive av- fallsslag inkl.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000311;KRAV-AUTO-000311;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087ADFD0000;cmm4yuqdi03h8cuqwtpenx3af;http://localhost:8787/api/admin/requirements/documents/cmm4yuqdi03h8cuqwtpenx3af/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqdi03h8cuqwtpenx3af/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqdi03h8cuqwtpenx3af/view"",""Open PDF"")";Detta betyder att mängden avfall som får tas emot i anläggningen från och med 2025 uppgår till högst [BLANK] varav [BLANK] (avrundat till närmaste helt 100-tal) får utgöras av schakt- massor med invasiva växter.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000312;KRAV-AUTO-000312;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087ADFD0000;cmm4yuqdi03h8cuqwtpenx3af;http://localhost:8787/api/admin/requirements/documents/cmm4yuqdi03h8cuqwtpenx3af/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqdi03h8cuqwtpenx3af/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqdi03h8cuqwtpenx3af/view"",""Open PDF"")";• var avfall med invasiva arter placerats på området och på vilket djup under markytan ska anges på karta.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000313;KRAV-AUTO-000313;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087ADFD0000;cmm4yuqdc03h2cuqwnvci4ldd;http://localhost:8787/api/admin/requirements/documents/cmm4yuqdc03h2cuqwnvci4ldd/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqdc03h2cuqwnvci4ldd/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqdc03h2cuqwnvci4ldd/view"",""Open PDF"")";Beskriv syftet med den nya anläggningen som avfallet ska användas till Masshantering av mottagna massor för sortering och sållning.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000314;KRAV-AUTO-000314;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087ADFD0000;cmm4yuqdc03h2cuqwnvci4ldd;http://localhost:8787/api/admin/requirements/documents/cmm4yuqdc03h2cuqwnvci4ldd/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqdc03h2cuqwnvci4ldd/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqdc03h2cuqwnvci4ldd/view"",""Open PDF"")";Hänsyn ska tas till verksamheten, den plats som verksamheten bedrivs på och andra omständigheter som buller, damning, risk för spill- eller haveri, detaljplan, vattenskyddsområde, naturreservat och invasiva arter.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000315;KRAV-AUTO-000315;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087ADFE0000;cmm4yuqd303gtcuqw3vlw8j3n;http://localhost:8787/api/admin/requirements/documents/cmm4yuqd303gtcuqw3vlw8j3n/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqd303gtcuqw3vlw8j3n/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqd303gtcuqw3vlw8j3n/view"",""Open PDF"")";Förutom information om var materialet ska placeras bör det klart framgå hur det ska deponeras och vilka risker som är förknippade med detta.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000316;KRAV-AUTO-000316;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087ADFE0000;cmm4yuqd303gtcuqw3vlw8j3n;http://localhost:8787/api/admin/requirements/documents/cmm4yuqd303gtcuqw3vlw8j3n/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqd303gtcuqw3vlw8j3n/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqd303gtcuqw3vlw8j3n/view"",""Open PDF"")";En ytterligare fördel med att täcka GIFA med andra schaktmassor är att det förhindrar att växterna börjar gro snabbt efter att de har lossats, vilket bidrar till att minska risken för spridning.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000317;KRAV-AUTO-000317;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087ADFE0000;cmm4yuqd303gtcuqw3vlw8j3n;http://localhost:8787/api/admin/requirements/documents/cmm4yuqd303gtcuqw3vlw8j3n/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqd303gtcuqw3vlw8j3n/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqd303gtcuqw3vlw8j3n/view"",""Open PDF"")";Interntransport Vid riskbedömningen bör den interna transporten kartläggas noggrant.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000318;KRAV-AUTO-000318;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087ADFE0000;cmm4yuqcn03ghcuqwyey1nsdt;http://localhost:8787/api/admin/requirements/documents/cmm4yuqcn03ghcuqwyey1nsdt/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqcn03ghcuqwyey1nsdt/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqcn03ghcuqwyey1nsdt/view"",""Open PDF"")";Mängd avfall som ska användas ton 5000m3 Ange fyllnadshöjd i meter (vid fyllning över 0,5 m inom detaljplanelagt område krävs även mark lov) Från 0-2,9 meter, dal/svacka fylls igen för att nå normativ marknivå.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000319;KRAV-AUTO-000319;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087ADFE0000;cmm4yuqcn03ghcuqwyey1nsdt;http://localhost:8787/api/admin/requirements/documents/cmm4yuqcn03ghcuqwyey1nsdt/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqcn03ghcuqwyey1nsdt/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqcn03ghcuqwyey1nsdt/view"",""Open PDF"")";Byggperiod för anläggningen (anges i format ÅÅÅÅ-MM- DD) Beräknat startdatum 2024-05-20 Beräknat slutdatum - Arbetstider 07.00-16.00 Handlingen är ankomststämplad -- 1 of 7 -- 2 Beskrivning av avfallet som ska användas Typ av massor som kommer att vara aktuella för intransport: EWC-170504Jord/schakt Ej farligt avfall (upp till och med KM) Invasiva främmande växter och jordmassor (GIFA) Blomsterlupin Kanadensiskt gullris Vresros Parksallat Kommer massorna innehålla inblandning av andra material, t ex metall, plast, gummi, isolering, trä?;;;;heuristics-v1;Nej;;;
CIT-AUTO-000320;KRAV-AUTO-000320;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087ADFE0000;cmm4yuqcn03ghcuqwyey1nsdt;http://localhost:8787/api/admin/requirements/documents/cmm4yuqcn03ghcuqwyey1nsdt/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqcn03ghcuqwyey1nsdt/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqcn03ghcuqwyey1nsdt/view"",""Open PDF"")";Utrustning som hanterar massorna rengörs efter hantering enligt rutin för minskad risk för spridning.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000321;KRAV-AUTO-000321;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087AE060000;cmm4yuqad03ekcuqwsjee53ix;http://localhost:8787/api/admin/requirements/documents/cmm4yuqad03ekcuqwsjee53ix/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqad03ekcuqwsjee53ix/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqad03ekcuqwsjee53ix/view"",""Open PDF"")";No 556569-2414 | www.kuusakoski.com INTERNAL 90.29 gällande att yrkesmässigt förbereda avfall för återanvändning 90.90 gällande sortering och behandling av elektriskt och elektroniskt avfall Företaget fokuserar på att bidra till en mer hållbar framtid genom att minska mängden elektronikavfall och minska behovet av nyproduktion av elektroniska produkter.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000322;KRAV-AUTO-000322;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087AE060000;cmm4yuqad03ekcuqwsjee53ix;http://localhost:8787/api/admin/requirements/documents/cmm4yuqad03ekcuqwsjee53ix/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqad03ekcuqwsjee53ix/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqad03ekcuqwsjee53ix/view"",""Open PDF"")";Verksamhetskoder 90.60 gällande lagring av elektriska eller elektroniska produkter (inklusive kabel) samt batterier.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000323;KRAV-AUTO-000323;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087AE060000;cmm4yuqad03ekcuqwsjee53ix;http://localhost:8787/api/admin/requirements/documents/cmm4yuqad03ekcuqwsjee53ix/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqad03ekcuqwsjee53ix/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqad03ekcuqwsjee53ix/view"",""Open PDF"")";Nr 556569 2414) bedriver sedan 2023 återvinningsverksamhet med inriktning på återbruk (reuse) av elektriska och elektronisk utrustning på fastigheten LYFTKRANEN 2 i Huddinge kommun.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000324;KRAV-AUTO-000324;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087AE100000;cmm4yuq7u03c2cuqwlx068jjt;http://localhost:8787/api/admin/requirements/documents/cmm4yuq7u03c2cuqwlx068jjt/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuq7u03c2cuqwlx068jjt/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuq7u03c2cuqwlx068jjt/view"",""Open PDF"")";Con- tainrar och kärl kommer att placeras ut på platsen för att boende i närområ- det enkelt ska kunna lämna sitt trädgårdsavfall.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000325;KRAV-AUTO-000325;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087AE100000;cmm4yuq7u03c2cuqwlx068jjt;http://localhost:8787/api/admin/requirements/documents/cmm4yuq7u03c2cuqwlx068jjt/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuq7u03c2cuqwlx068jjt/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuq7u03c2cuqwlx068jjt/view"",""Open PDF"")";Nämnden anser att det är viktigt att det inte står kvar några containrar/kärl under övrig tid för att inte allmänheten ska få uppfattningen att det är en permanent läm- ningsplats för trädgårdsavfall.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000326;KRAV-AUTO-000326;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087AE100000;cmm4yuq7u03c2cuqwlx068jjt;http://localhost:8787/api/admin/requirements/documents/cmm4yuq7u03c2cuqwlx068jjt/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuq7u03c2cuqwlx068jjt/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuq7u03c2cuqwlx068jjt/view"",""Open PDF"")";- Minnesgärdets vattenskyddsföreskrifter §2 d Underlag för beslut Anmälan samt ansökan med bilagor inkommen 2025-05-02 Bedömning Miljö- och samhällsnämnden gör bedömningen att redovisade åtaganden i anmälningshandlingarna tillsammans med förelagda försiktighetsmått utgör tillräckliga försiktighetsmått för att förebygga att verksamheten medför skada eller olägenhet för människors hälsa eller miljön samt inte medför en ökad risk för negativ påverkan på vattenskyddsområdet.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000327;KRAV-AUTO-000327;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087AE2C0000;cmm4yuq6d03ahcuqwmgnuflvh;http://localhost:8787/api/admin/requirements/documents/cmm4yuq6d03ahcuqwmgnuflvh/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuq6d03ahcuqwmgnuflvh/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuq6d03ahcuqwmgnuflvh/view"",""Open PDF"")";-- 1 of 4 -- -- 2 of 4 -- -- 3 of 4 -- -- 4 of 4 -- Borgholms kommun DELEGATIONSBESLUT Datum 2023-12-27 Sida 1(4) Diarienummer MBN-2023-1561 Beslutsnummer DB-2023-562 Miljö- och byggnadsnämnden Åsa Mårtensson Miljöinspektör NCC Sverige AB Att: Alexander Johansson Tullbron 1 392 33 Kalmar Anmälan om lagring som en del av att samla in avfall Fastighet: FÖRA 8:4 Beslut Miljö- och byggnadsnämnden förelägger NCC Sverige AB (556613-4929) att vidta följande försiktighetsmått och skyddsåtgärder, vid fortsatt lagring av krossat berg i väntan på återvinning, på del av fastighet Föra 8:4: • • • Endast det material och de mängder som finns på platsen ska fortsatt lagras på platsen.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000328;KRAV-AUTO-000328;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087AE2C0000;cmm4yuq6d03ahcuqwmgnuflvh;http://localhost:8787/api/admin/requirements/documents/cmm4yuq6d03ahcuqwmgnuflvh/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuq6d03ahcuqwmgnuflvh/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuq6d03ahcuqwmgnuflvh/view"",""Open PDF"")";Avfallet som anmälan avser har uppkommit lokalt och ska återanvändas till anläggningsändamål i närområdet.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000329;KRAV-AUTO-000329;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087AE450000;cmm4yupwi031hcuqw0av2nvqk;http://localhost:8787/api/admin/requirements/documents/cmm4yupwi031hcuqw0av2nvqk/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupwi031hcuqw0av2nvqk/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupwi031hcuqw0av2nvqk/view"",""Open PDF"")";Inget farligt avfall skall mellanlagras på området utan det skall omgående skickas på deponi.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000330;KRAV-AUTO-000330;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087AE450000;cmm4yupwi031hcuqw0av2nvqk;http://localhost:8787/api/admin/requirements/documents/cmm4yupwi031hcuqw0av2nvqk/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupwi031hcuqw0av2nvqk/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupwi031hcuqw0av2nvqk/view"",""Open PDF"")";Ej aktuellt 3(7) Ankom: 2023-08-17 Ärende: MIL.2023.284 Handling: 1779544 TIDAHOLMS KOMMUN Samhällsbyggnadsförvaltningen Energiförbrukning Redogör för energi som används i verksamheten (fjärrvärme, biobränsle, olja, el, värmepump eller annat) Energislag Användning (uppvärmning, produktion, transporter m.m.) Uppskattad mängd/år Ej aktuellt Utsläpp till vatten Redogör för utsläpp av avloppsvatten, processvatten och dagvatten.;;;;heuristics-v1;Nej;;;
